,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
SP_ENTITY_NAME,SP_ENTITY_ID,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_COMPANY_TYPE,IQ_INDUSTRY_CLASSIFICATION,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,SP_PRICE_CLOSE,IQ_AVG_BASIC_SHARES_OUT
,,,,,,,,FY2022,FY2022,FY2022,FY2022,FY2022,FY2022,FY2022,FY2022,FY2022,,FY2022
,,,,,,,,Current,Current,Current,Current,Current,Current,Current,,,,
"""AMIO BANK"" CJSC",4559124,Europe,Armenia,Private Company,Financials,Operating Subsidiary,1991,2060716.92456234,59394.3753680874,445029.161267373,,348577.249282212,1424518.64979546,-53366.3744695988,,1674695.03773153,,177768
"""DBK-Leasing"" JSC",4414560,Europe,Kazakhstan,Private Company,Financials,Operating Subsidiary,,2932724.48086132,56953.9514995483,1258027.03520739,,2702128.46533851,145859.851473911,78891.5046103622,,2489209.27909717,,1186430
"""Muganbank"" Open Joint Stock Company",4552311,Europe,Azerbaijan,Private Company,Financials,Operating,1992,436678.235294118,14891.1764705845,106115.882352941,,139162.352941176,304946.470588235,-38568.8235294118,,411631.176470588,,537500
"""The Bank ""IBA-MOSCOW"" Limited liability company",4401294,Europe,Russia,Private Company,Financials,Operating Subsidiary,2002,208237.085069571,4116.78046261373,48852.7455761107,,68851.798849384,56047.1963854248,41638.9760533021,,106659.440443343,,
:be AG,28923267,Europe,Austria,Private Company,Industrials,Operating,,95464.5388479213,42157.7980613421,17820.8955861922,-200.023534551137,29016.2391792241,24624.5174735492,6254.96954151972,4357.97388453101,35856.6677353853,,50000000
1000 Yatirimlar Holding Anonim Sirketi (IBSE:BINHO),113682754,Europe,Türkiye,Public Company,Financials,Operating,2022,439783.213379149,667983.082913829,0,-31.7225608925192,120.103833225563,840.947805501077,336807.332025843,667438.3793699,101604.794871932,4.9044444825,3494366
"10x Genomics, Inc. (NASDAQGS:TXG)",5248867,United States and Canada,USA,Public Company,Health Care,Operating,2012,1028980,516409,95176,-476,635035,130957,-1029321,-163744,223237,12.62,113858684
11880 Solutions AG (XTRA:TGT),4988252,Europe,Germany,Public Company,Industrials,Operating Subsidiary,,28209.8963342952,59014.4436804819,7419.04456556589,-353.979204110215,11381.8531580635,14390.296035054,-56402.6931708881,-3214.25759446508,21142.4601902319,0.75970079445,24915000
123fahrschule SE (DB:123F),20144120,Europe,Germany,Public Company,Consumer Discretionary,Operating,2019,26467.3538527306,17711.6455138342,2313.55776424068,-30.0829648016881,6579.41113604788,2186.14940686117,-10747.121940793,-6013.42295014366,8471.66613230736,4.2075736308,3107354
